framecount,velocity,heading,gain_v,gain_h,cumulative tail angle,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5
194,0.04762943956015074,-0.8831831600958217,1.0,1.0,-0.1955105479449299,[  0 276],[ 47 291],[ 91 269],[140 267],[189 274],[238 267]
195,0.04329949050922795,-0.87250425159924,1.0,1.0,-0.2157473554021359,[  0 276],[ 47 291],[ 91 269],[140 267],[189 262],[238 266]
196,0.039363173190207226,-0.8638299845608918,1.0,1.0,-0.3165542963154874,[  0 276],[ 47 291],[ 91 269],[140 261],[189 262],[238 261]
197,0.035784702900188384,-0.8558601807735164,1.0,1.0,-0.3165542963154874,[  0 276],[ 47 291],[ 91 269],[140 261],[189 262],[238 261]
198,0.03253154809108035,-0.8486149046031753,1.0,1.0,-0.2949872598323724,[  0 276],[ 47 291],[ 91 269],[140 273],[189 263],[238 262]
199,0.029574134628254867,-0.8439575369389172,1.0,1.0,-0.31385323865005005,[  0 276],[ 49 285],[ 96 268],[145 266],[191 285],[235 261]
200,0.026885576934777153,-0.8384137920931811,1.0,1.0,-0.3222665183914311,[  0 276],[ 47 291],[ 95 280],[144 272],[193 273],[241 260]
201,0.02444143357707014,-0.8319925845762354,1.0,1.0,-0.2679119219485978,[  0 276],[ 45 297],[ 94 292],[140 273],[189 281],[235 263]
202,0.022219485070063764,-0.8223229017859963,1.0,1.0,-0.14630259850059096,[  0 276],[ 47 291],[ 96 292],[144 279],[193 287],[239 269]
203,0.020199531881876148,-0.8095003614032668,1.0,1.0,-0.018636357777625623,[  0 276],[ 47 291],[ 96 292],[144 279],[191 293],[237 275]
204,0.01836321080170559,-0.7927590043513951,1.0,1.0,-0.028578546517965597,[  0 276],[ 47 291],[ 96 292],[145 291],[194 299],[238 275]
205,0.016693828001550535,-0.7735350243007281,1.0,1.0,0.2810494844768717,[  0 276],[ 45 297],[ 92 281],[141 280],[186 300],[234 289]
206,0.04072616040839791,-0.7480818993604643,1.0,1.0,0.2810494844768717,[  0 276],[ 45 297],[ 92 281],[141 280],[186 300],[234 289]
207,0.08812368845797477,-0.7178705459437454,1.0,1.0,0.20800059974740187,[  0 276],[ 47 291],[ 95 280],[143 290],[192 292],[241 286]
208,0.15012149575280848,-0.6856465801822135,1.0,1.0,0.3298430367673191,[  0 276],[ 47 291],[ 95 280],[143 290],[192 292],[241 292]
209,0.23646886936332265,-0.6510494519305571,1.0,1.0,0.3298430367673191,[  0 276],[ 47 291],[ 95 280],[143 290],[192 292],[241 292]
210,0.3449522123517282,-0.6140234138029023,1.0,1.0,0.3269434402539802,[  0 276],[ 47 291],[ 95 280],[144 284],[193 292],[242 292]
211,0.47329556418245866,-0.5748288157404307,1.0,1.0,0.3543513640224354,[  0 276],[ 47 291],[ 96 292],[144 279],[191 293],[240 293]
212,0.6221850989397077,-0.533289055140374,1.0,1.0,0.47111888826445586,[  0 276],[ 47 291],[ 96 292],[145 285],[194 293],[243 299]
213,0.8003682112885211,-0.48685115861782086,1.0,1.0,0.3922489291691046,[  0 276],[ 47 291],[ 96 286],[145 284],[194 285],[242 295]
214,0.9491440954983532,-0.43526179883871324,1.0,1.0,0.28793993321042494,[  0 276],[ 47 291],[ 96 286],[145 284],[194 291],[243 290]
215,1.0666212131486614,-0.38176987429649695,1.0,1.0,0.2890395372378678,[  0 276],[ 47 291],[ 96 286],[145 284],[193 297],[242 290]
216,1.153805196885111,-0.32625739435848206,1.0,1.0,0.3489257381422473,[  0 276],[ 47 291],[ 96 292],[145 291],[194 299],[243 293]
217,1.2042857006168393,-0.2667167757631358,1.0,1.0,0.2319942040074743,[  0 276],[ 45 297],[ 94 298],[143 291],[192 299],[240 287]
218,1.221399404344275,-0.20510873385387154,1.0,1.0,0.43970910415573483,[  0 276],[ 45 297],[ 94 292],[141 308],[190 304],[239 297]
219,1.2101402932026375,-0.13908283624561169,1.0,1.0,0.5160844496160283,[  0 276],[ 45 297],[ 94 304],[143 309],[192 312],[240 301]
220,1.1713726250147805,-0.06774196085265617,1.0,1.0,0.5970416591255068,[  0 276],[ 47 291],[ 96 298],[145 303],[192 317],[240 305]
221,1.1068323340811441,0.009649401016170706,1.0,1.0,0.8493956883457481,[  0 276],[ 47 291],[ 95 304],[144 303],[189 323],[238 317]
222,1.0238037130552384,0.09524119740093624,1.0,1.0,0.9712381253656652,[  0 276],[ 47 291],[ 95 304],[144 303],[189 323],[238 323]
223,0.9350229122589069,0.18829111307617202,1.0,1.0,1.0054406523522406,[  0 276],[ 47 291],[ 96 298],[144 309],[191 324],[240 325]
224,0.8526188790097304,0.2868466320099755,1.0,1.0,0.2851424519464587,[  0 276],[ 47 291],[ 96 298],[144 309],[191 324],[229 292]
225,0.7751080718270277,0.3807205719288571,1.0,1.0,1.0981856503303136,[  0 276],[ 45 297],[ 94 304],[143 303],[188 323],[237 329]
226,0.7046437016609343,0.4772032832076601,1.0,1.0,1.0981856503303136,[  0 276],[ 45 297],[ 94 304],[143 303],[188 323],[237 329]
227,0.6405851833281221,0.5760576048136643,1.0,1.0,0.9697167381421706,[  0 276],[ 45 297],[ 94 304],[143 309],[190 323],[239 323]
228,0.5823501666619292,0.6763122081608695,1.0,1.0,0.848371446617707,[  0 276],[ 45 297],[ 93 310],[142 309],[189 323],[238 317]
229,0.5294092424199356,0.774523598610834,1.0,1.0,0.8837609718686955,[  0 276],[ 45 297],[ 94 304],[142 315],[191 324],[240 319]
230,0.4812811294726687,0.8713601072258205,1.0,1.0,1.0110428857924252,[  0 276],[ 45 297],[ 94 304],[142 315],[189 330],[238 325]
231,0.4375282995206079,0.9687219256786053,1.0,1.0,1.1001828861910725,[  0 276],[ 45 297],[ 94 304],[142 315],[187 335],[236 329]
232,0.39775299956418897,1.0674030995743455,1.0,1.0,1.2220253232109897,[  0 276],[ 45 297],[ 94 304],[142 315],[187 335],[236 335]
233,0.36159363596744454,1.1673528908651984,1.0,1.0,1.3438677602309068,[  0 276],[ 45 297],[ 94 304],[142 315],[187 335],[236 341]
234,0.3287214872431314,1.2711929579168166,1.0,1.0,1.317990218414316,[  0 276],[ 45 297],[ 94 304],[141 320],[188 334],[237 340]
235,0.298837715675574,1.3796391591256134,1.0,1.0,1.317990218414316,[  0 276],[ 45 297],[ 94 304],[141 320],[188 334],[237 340]
236,0.2716706506141582,1.4922577604223803,1.0,1.0,1.441126444521263,[  0 276],[ 45 297],[ 94 304],[141 320],[188 334],[236 346]
237,0.2469733187401438,1.6095319530518823,1.0,1.0,1.5691355031944598,[  0 276],[ 45 297],[ 94 304],[141 320],[188 334],[234 352]
238,0.2245211988546762,1.7343786004312522,1.0,1.0,1.5691355031944598,[  0 276],[ 45 297],[ 94 304],[141 320],[188 334],[234 352]
239,0.20411018077697834,1.8632768216721165,1.0,1.0,1.441126444521263,[  0 276],[ 45 297],[ 94 304],[141 320],[188 334],[236 346]
240,0.18555470979725303,1.99307123182161,1.0,1.0,1.4610963952748854,[  0 276],[ 42 302],[ 91 309],[140 314],[185 334],[233 346]
241,0.16868609981568455,2.1228487147231863,1.0,1.0,1.4224789775033297,[  0 276],[ 45 297],[ 94 304],[141 320],[190 328],[236 345]
242,0.1533509998324405,2.2486430167585865,1.0,1.0,1.46667494832439,[  0 276],[ 45 297],[ 91 316],[140 315],[182 340],[231 346]
243,0.1394099998476732,2.3697574298311146,1.0,1.0,1.4872759964831161,[  0 276],[ 38 307],[ 87 309],[135 320],[177 345],[226 345]
244,0.12673636349788472,2.486431923680652,1.0,1.0,1.4864773078337565,[  0 276],[ 38 307],[ 87 315],[135 326],[177 351],[226 345]
245,0.11521487590716793,2.6088814843059676,1.0,1.0,1.699768284206375,[  0 276],[ 42 302],[ 90 315],[138 326],[177 356],[226 356]
246,0.10474079627924357,2.7284026662454735,1.0,1.0,1.822510254350736,[  0 276],[ 42 302],[ 90 315],[134 337],[179 357],[228 363]
247,0.09521890570840325,2.8469354398816664,1.0,1.0,1.9411966675115524,[  0 276],[ 42 302],[ 90 315],[134 337],[176 362],[225 368]
248,0.08656264155309386,2.9679399604059697,1.0,1.0,2.0643328936184995,[  0 276],[ 42 302],[ 90 315],[134 337],[176 362],[224 374]
249,0.0786933105028126,3.09452536243262,1.0,1.0,2.0643328936184995,[  0 276],[ 42 302],[ 90 315],[134 337],[176 362],[224 374]
250,0.07153937318437509,3.2257017086625264,1.0,1.0,2.192341952291696,[  0 276],[ 42 302],[ 90 315],[134 337],[176 362],[222 380]
251,0.06503579380397735,3.3610615561419768,1.0,1.0,2.0673439550416575,[  0 276],[ 42 302],[ 90 315],[139 320],[178 350],[221 373]
252,0.05912344891270668,3.497304522971258,1.0,1.0,1.9456464804576832,[  0 276],[ 42 302],[ 90 315],[134 337],[179 357],[227 369]
253,0.05374858992064244,3.631029326778514,1.0,1.0,1.795385482219757,[  0 276],[ 42 302],[ 90 315],[137 331],[180 356],[229 362]
254,0.048862354473311304,3.7587543900849583,1.0,1.0,1.7918454514481703,[  0 276],[ 38 307],[ 85 321],[134 327],[176 353],[225 360]
255,0.04442032224846482,3.881329746268551,1.0,1.0,1.7934899536374915,[  0 276],[ 38 307],[ 85 321],[133 333],[175 359],[224 360]
256,0.04038211113496802,3.9992459755521335,1.0,1.0,1.700667817330819,[  0 276],[ 42 302],[ 90 315],[134 337],[179 357],[228 357]
257,0.0367110101226982,4.10998174816643,1.0,1.0,1.8193542304916352,[  0 276],[ 42 302],[ 90 315],[134 337],[176 362],[225 362]
258,0.03337364556608927,4.214062705915296,1.0,1.0,1.9244538370275426,[  0 276],[ 42 302],[ 90 315],[137 331],[176 361],[225 367]
259,0.030339677787353886,4.31352700842108,1.0,1.0,1.9373902230679745,[  0 276],[ 42 302],[ 91 309],[135 331],[174 361],[223 367]
260,0.027581525261230803,4.410716334951976,1.0,1.0,2.0605264491749216,[  0 276],[ 42 302],[ 91 309],[135 331],[174 361],[222 373]
261,0.025074113873846185,4.507244314351428,1.0,1.0,1.939034725257296,[  0 276],[ 42 302],[ 91 303],[135 325],[174 355],[222 367]
262,0.022794648976223804,4.60204096491121,1.0,1.0,1.9713678759664512,[  0 276],[ 42 302],[ 91 309],[139 320],[174 355],[222 368]
263,0.02072240816020346,4.695101914433404,1.0,1.0,1.952070287958618,[  0 276],[ 45 297],[ 94 304],[138 326],[180 351],[226 369]
264,0.018838552872912237,4.786040881610065,1.0,1.0,1.7872688176986573,[  0 276],[ 45 297],[ 94 304],[141 320],[184 345],[230 362]
265,0.017125957157192943,4.872814372359732,1.0,1.0,1.8209097358514823,[  0 276],[ 45 297],[ 94 298],[138 320],[185 334],[225 362]
266,0.015569051961084494,4.953351292836409,1.0,1.0,1.6663315570696209,[  0 276],[ 45 297],[ 94 298],[141 314],[186 333],[230 356]
267,0.014153683600985904,5.024436965579554,1.0,1.0,1.543607051244083,[  0 276],[ 45 297],[ 94 298],[142 308],[187 327],[231 350]
268,0.012866985091805366,5.083638627851493,1.0,1.0,1.4653105078551385,[  0 276],[ 45 297],[ 94 298],[143 297],[182 327],[228 345]
269,0.011697259174368514,5.129289833747392,1.0,1.0,1.4941062100880855,[  0 276],[ 47 291],[ 96 298],[144 309],[191 324],[234 348]
270,0.010633871976698649,5.163015111604612,1.0,1.0,1.467316629121251,[  0 276],[ 47 291],[ 96 298],[144 309],[189 329],[235 347]
271,0.009667156342453317,5.183787746158852,1.0,1.0,1.508440484559598,[  0 276],[ 42 302],[ 91 297],[140 301],[180 330],[227 347]
272,0.008788323947684834,5.19505054842886,1.0,1.0,1.5324606243744816,[  0 276],[ 47 291],[ 96 298],[143 314],[188 333],[234 350]
273,0.007989385406986212,5.19965510700046,1.0,1.0,1.5860030422820675,[  0 276],[ 47 291],[ 96 298],[144 309],[186 334],[232 352]
274,0.007263077642714738,5.200985854248219,1.0,1.0,1.5860030422820675,[  0 276],[ 47 291],[ 96 298],[144 309],[186 334],[232 352]
275,0.006602797857013398,5.19938868253028,1.0,1.0,1.5501150430594606,[  0 276],[ 47 291],[ 96 298],[143 314],[190 328],[234 351]
276,0.006002543506375816,5.194617959460635,1.0,1.0,1.4941062100880855,[  0 276],[ 47 291],[ 96 298],[144 309],[191 324],[234 348]
277,0.005456857733068924,5.187464189298558,1.0,1.0,1.3891088497795245,[  0 276],[ 45 297],[ 94 292],[143 296],[186 320],[230 342]
278,0.004960779757335386,5.17509377941423,1.0,1.0,1.2136414769897337,[  0 276],[ 49 285],[ 98 286],[147 291],[189 316],[235 334]
279,0.004509799779395805,5.154155056427963,1.0,1.0,1.0949550638289172,[  0 276],[ 49 285],[ 98 286],[147 291],[192 311],[238 329]
280,0.004099817981268914,5.123632101541733,1.0,1.0,1.0388682982579729,[  0 276],[ 49 285],[ 98 280],[146 290],[191 309],[237 326]
281,0.0037271072556990126,5.081952258678111,1.0,1.0,0.885410702469895,[  0 276],[ 45 297],[ 93 286],[142 290],[190 303],[237 319]
282,0.0033882793233627386,5.0296938921277174,1.0,1.0,0.9101476406401321,[  0 276],[ 49 285],[ 98 280],[146 290],[191 309],[239 320]
283,0.0030802539303297623,4.967715101145637,1.0,1.0,0.9101476406401321,[  0 276],[ 49 285],[ 98 280],[146 290],[191 309],[239 320]
284,0.0028002308457543293,4.897162709607584,1.0,1.0,1.0388682982579729,[  0 276],[ 49 285],[ 98 280],[146 290],[191 309],[237 326]
285,0.0025456644052312084,4.822818710216981,1.0,1.0,0.8242588337371733,[  0 276],[ 49 285],[ 97 274],[145 284],[192 298],[238 316]
286,0.0023142403683920074,4.741642562105784,1.0,1.0,0.7835214713611478,[  0 276],[ 49 285],[ 97 274],[146 278],[192 297],[238 314]
287,0.0021038548803563703,4.655807744472307,1.0,1.0,0.5371975828146759,[  0 276],[ 45 297],[ 87 270],[136 275],[185 278],[228 302]
288,0.0019125953457785185,4.564052326599654,1.0,1.0,0.3760897301871113,[  0 276],[ 49 285],[ 93 262],[140 277],[189 284],[237 295]
289,0.001738723041616835,4.465785299747224,1.0,1.0,0.4824450782643911,[  0 276],[ 45 297],[ 92 281],[141 274],[190 282],[236 299]
290,0.001580657310560759,4.362656259901964,1.0,1.0,0.4425700472991255,[  0 276],[ 47 291],[ 91 269],[140 273],[189 281],[235 298]
291,0.001436961191418872,4.254928770290517,1.0,1.0,0.4454696438124644,[  0 276],[ 47 291],[ 91 269],[139 279],[188 281],[234 298]
292,0.001306328355835338,4.142499631906286,1.0,1.0,0.4454696438124644,[  0 276],[ 47 291],[ 91 269],[139 279],[188 281],[234 298]
293,0.00118757123257758,4.025468720003867,1.0,1.0,0.4377927345651811,[  0 276],[ 47 291],[ 91 269],[139 279],[188 287],[236 298]
294,0.0010796102114341635,3.9034195686237108,1.0,1.0,0.5665133921830219,[  0 276],[ 47 291],[ 91 269],[139 279],[188 287],[234 304]
295,0.0009814638285765122,3.7785636630494905,1.0,1.0,0.6538157878273333,[  0 276],[ 45 297],[ 90 275],[139 280],[188 283],[231 307]
296,0.0008922398441604657,3.652836031774307,1.0,1.0,0.6629717857381756,[  0 276],[ 49 285],[ 97 274],[145 284],[190 303],[239 308]
297,0.0008111271310549688,3.5272045339193685,1.0,1.0,0.5518828698751544,[  0 276],[ 47 291],[ 91 269],[139 279],[184 298],[233 303]
298,0.0007373883009590625,3.401577363416183,1.0,1.0,0.5851608592009553,[  0 276],[ 47 291],[ 91 269],[139 279],[186 293],[234 305]
299,0.000670353000871875,3.278800654534349,1.0,1.0,0.5851608592009553,[  0 276],[ 47 291],[ 91 269],[139 279],[186 293],[234 305]
300,0.0006094118189744318,3.160233725487755,1.0,1.0,0.5171939523208459,[  0 276],[ 45 297],[ 87 270],[135 281],[184 290],[232 302]
301,0.0005540107445222108,3.0453318670917087,1.0,1.0,0.40918906087825174,[  0 276],[ 47 291],[ 95 280],[144 284],[192 297],[241 296]
302,0.0005036461313838279,2.934381700709962,1.0,1.0,0.5326254436051088,[  0 276],[ 47 291],[ 96 286],[145 284],[193 297],[242 302]
303,0.0004578601194398436,2.8283698831306245,1.0,1.0,0.6399108697884566,[  0 276],[ 45 297],[ 92 281],[140 292],[189 295],[237 307]
304,0.00041623647221803963,2.7283104566377947,1.0,1.0,0.579381889677036,[  0 276],[ 45 297],[ 93 286],[141 296],[190 298],[239 304]
305,0.0003783967929254906,2.6310816178909366,1.0,1.0,0.7825675866686449,[  0 276],[ 45 297],[ 94 292],[143 296],[191 309],[240 314]
306,0.00034399708447771873,2.542123247479222,1.0,1.0,0.7825675866686449,[  0 276],[ 45 297],[ 94 292],[143 296],[191 309],[240 314]
307,0.00031272462225247156,2.4612389941318566,1.0,1.0,0.8239833903317373,[  0 276],[ 47 291],[ 96 286],[144 296],[191 310],[240 316]
308,0.0002842951111386105,2.3916185702822115,1.0,1.0,0.7820827276670367,[  0 276],[ 47 291],[ 96 286],[145 290],[191 309],[240 314]
309,0.0002584501010351005,2.333863544020897,1.0,1.0,0.6548711707788452,[  0 276],[ 47 291],[ 96 286],[145 290],[193 303],[242 308]
310,0.00023495463730463683,2.283710239590353,1.0,1.0,0.6548711707788452,[  0 276],[ 47 291],[ 96 286],[145 290],[193 303],[242 308]
311,0.00021359512482239712,2.2410113417918547,1.0,1.0,0.5382276770452935,[  0 276],[ 45 297],[ 94 292],[143 290],[191 303],[240 302]
312,0.0001941773862021792,2.203459044246395,1.0,1.0,0.6559080134333032,[  0 276],[ 42 302],[ 91 297],[140 295],[188 308],[237 307]
313,0.00017652489654743564,2.172190206063534,1.0,1.0,0.6042883947550124,[  0 276],[ 45 297],[ 94 298],[143 297],[190 311],[239 305]
314,0.00016047717867948694,2.146034384899885,1.0,1.0,0.6386813205000914,[  0 276],[ 45 297],[ 94 298],[143 303],[192 312],[241 307]
315,0.00014588834425407904,2.123240473773619,1.0,1.0,0.7257801186726383,[  0 276],[ 45 297],[ 94 304],[143 303],[190 317],[239 311]
316,0.00013262576750370822,2.1035000681703586,1.0,1.0,0.973537902553587,[  0 276],[ 45 297],[ 94 304],[143 297],[185 322],[234 322]
317,0.00012056887954882566,2.0897892373966958,1.0,1.0,0.9656536051828566,[  0 276],[ 42 302],[ 91 303],[140 302],[187 316],[236 322]
318,0.00010960807231711424,2.0829671739930165,1.0,1.0,1.0238358505076328,[  0 276],[ 42 302],[ 91 297],[140 301],[188 314],[236 325]
319,9.964370210646748e-05,2.082747229871126,1.0,1.0,1.0238358505076328,[  0 276],[ 42 302],[ 91 297],[140 301],[188 314],[236 325]
320,9.058518373315226e-05,2.088529212369044,1.0,1.0,1.0792371635507028,[  0 276],[ 45 297],[ 93 286],[141 296],[188 310],[234 328]
321,8.235016703013841e-05,2.101449785702104,1.0,1.0,1.0792371635507028,[  0 276],[ 45 297],[ 93 286],[141 296],[188 310],[234 328]
322,7.486378820921675e-05,2.122332781041328,1.0,1.0,0.9711094949017937,[  0 276],[ 45 297],[ 94 298],[143 297],[190 311],[238 323]
323,6.805798928110613e-05,2.1472966502310324,1.0,1.0,0.9015901233338965,[  0 276],[ 42 302],[ 91 297],[140 295],[188 308],[236 319]
324,6.187089934646013e-05,2.173559430224565,1.0,1.0,0.9015901233338965,[  0 276],[ 42 302],[ 91 297],[140 295],[188 308],[236 319]
325,5.624627213314557e-05,2.2018284334049154,1.0,1.0,0.8479732687948469,[  0 276],[ 45 297],[ 94 304],[143 297],[190 311],[239 317]
326,5.1132974666495974e-05,2.228419422870591,1.0,1.0,0.82983736920162,[  0 276],[ 45 297],[ 94 292],[142 302],[189 316],[238 316]
327,4.648452242408725e-05,2.2532376376012007,1.0,1.0,0.9516798062215373,[  0 276],[ 45 297],[ 94 292],[142 302],[189 316],[238 322]
328,4.2258656749170225e-05,2.2775409657547976,1.0,1.0,0.9516798062215373,[  0 276],[ 45 297],[ 94 292],[142 302],[189 316],[238 322]
329,3.841696068106384e-05,2.3019475878747198,1.0,1.0,1.0737739886711524,[  0 276],[ 45 297],[ 94 298],[142 308],[189 322],[238 328]
330,3.4924509710058035e-05,2.329847737318635,1.0,1.0,1.0932036773514089,[  0 276],[ 45 297],[ 94 298],[143 303],[190 317],[238 329]
331,3.174955428187094e-05,2.3611887709936386,1.0,1.0,1.1133578940632294,[  0 276],[ 45 297],[ 94 298],[143 303],[192 312],[238 330]
332,2.886323116533722e-05,2.3975233045666133,1.0,1.0,1.095380339573504,[  0 276],[ 45 297],[ 94 298],[143 297],[185 322],[234 328]
333,2.623930105939747e-05,2.4365475031712296,1.0,1.0,0.9766939264126877,[  0 276],[ 45 297],[ 94 304],[143 297],[188 317],[237 323]
334,2.38539100539977e-05,2.4771023046071217,1.0,1.0,0.8476225556925555,[  0 276],[ 45 297],[ 94 304],[143 303],[190 317],[239 317]
335,2.1685372776361544e-05,2.5168195045741935,1.0,1.0,0.8487221597199983,[  0 276],[ 45 297],[ 93 310],[142 303],[189 317],[238 317]
336,1.9713975251237768e-05,2.5546025323767227,1.0,1.0,0.9702138836376242,[  0 276],[ 45 297],[ 93 310],[142 309],[189 323],[238 323]
337,1.7921795682943426e-05,2.588905411939259,1.0,1.0,1.0644184077121195,[  0 276],[ 42 302],[ 91 297],[138 313],[187 321],[236 327]
338,1.6292541529948568e-05,2.621436640666964,1.0,1.0,1.2174745220231191,[  0 276],[ 45 297],[ 94 298],[143 303],[185 328],[234 334]
339,1.4811401390862335e-05,2.653651012303725,1.0,1.0,1.21687206349113,[  0 276],[ 45 297],[ 94 304],[143 303],[185 328],[234 334]
340,1.3464910355329396e-05,2.68556911669601,1.0,1.0,1.2872201529032767,[  0 276],[ 45 297],[ 94 298],[142 308],[187 327],[235 338]
341,1.2240827595753997e-05,2.7174217069074404,1.0,1.0,1.3465256243536479,[  0 276],[ 45 297],[ 94 298],[143 297],[185 322],[231 340]
342,1.1128025087049087e-05,2.750023449746963,1.0,1.0,1.22192433496925,[  0 276],[ 45 297],[ 94 298],[143 303],[188 323],[236 335]
343,1.0116386442771898e-05,2.7830816001474488,1.0,1.0,1.2595402452015276,[  0 276],[ 49 285],[ 95 303],[144 301],[190 320],[236 337]
344,9.196714947974453e-06,2.818015602173358,1.0,1.0,1.170258700620524,[  0 276],[ 45 297],[ 93 286],[141 296],[186 315],[232 332]
345,8.360649952704048e-06,2.8534374482508205,1.0,1.0,1.0398420014519192,[  0 276],[ 45 297],[ 94 292],[143 290],[189 309],[235 326]
346,7.600590866094589e-06,2.888255518312019,1.0,1.0,0.9111213438340783,[  0 276],[ 45 297],[ 94 292],[143 290],[189 309],[237 320]
347,6.90962806008599e-06,2.9210167271126424,1.0,1.0,0.9097791435568363,[  0 276],[ 45 297],[ 93 286],[142 290],[188 309],[236 320]
348,6.281480054623628e-06,2.9502282715314174,1.0,1.0,0.9711094949017937,[  0 276],[ 45 297],[ 94 298],[143 297],[190 311],[238 323]
349,5.710436413294207e-06,2.9770491713032166,1.0,1.0,0.9766939264126877,[  0 276],[ 45 297],[ 94 298],[143 297],[188 317],[237 323]
350,5.191305830267461e-06,3.0001079884286,1.0,1.0,0.9763432133103964,[  0 276],[ 45 297],[ 94 304],[143 303],[188 323],[237 323]
351,4.719368936606782e-06,3.019476997669299,1.0,1.0,1.068832253773725,[  0 276],[ 45 297],[ 94 298],[141 314],[190 322],[239 328]
352,4.290335396915257e-06,3.036478020065986,1.0,1.0,1.1331370682420403,[  0 276],[ 45 297],[ 94 304],[142 315],[189 330],[238 331]
353,3.900304906286597e-06,3.052448359453909,1.0,1.0,1.3389662459407452,[  0 276],[ 45 297],[ 94 304],[143 309],[185 334],[234 340]
354,3.545731732987816e-06,3.0719069268910397,1.0,1.0,1.4340338142504616,[  0 276],[ 45 297],[ 94 298],[142 308],[185 333],[233 345]
355,3.223392484534378e-06,3.097593050814221,1.0,1.0,1.4340338142504616,[  0 276],[ 45 297],[ 94 298],[142 308],[185 333],[233 345]
356,2.930356804122162e-06,3.128925595124347,1.0,1.0,1.3439132043823292,[  0 276],[ 45 297],[ 93 310],[142 309],[187 329],[235 341]
